Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-01-04,Torrington,1157 MOUNTAIN RD,122200.0,0,Residential,Detached House,3,967.0,1.46,0
2023,2023-01-04,North Haven,154 KINGS HWY,208270.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-01-04,Bloomfield,21 JOYCE STREET,112940.0,0,Residential,Detached House,3,1045.0,1.46,0
2023,2023-01-04,Plymouth,51 BEMIS ST,118430.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-01-04,Branford,33 HARBOR SIDE,342700.0,0,Residential,Condominium,2,624.0,1.46,0
2023,2023-01-04,Weston,5 HICKORY LANE,425120.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-01-04,Manchester,95 BRIDGE STREET,134600.0,0,Residential,Duplex,4,1484.0,1.46,0
2023,2023-01-04,Bethany,1070 AMITY RD LOT #43,24420.0,0,Residential,Detached House,3,1059.0,1.46,0
2023,2023-01-04,Naugatuck,61 RED MAPLE CT,184820.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-01-04,Stamford,99 PROSPECT STREET #2B,92520.0,0,Residential,Condominium,2,672.0,1.46,0
2023,2023-01-04,Plainfield,26-28 GREENE AVE,117990.0,0,Residential,Duplex,4,1481.0,1.46,0
2023,2023-01-04,Meriden,112 WILLIAM ST,112900.0,0,Residential,Detached House,3,912.0,1.46,0
2023,2023-01-04,New Haven,397 EASTERN ST,96650.0,0,Residential,Condominium,2,675.0,1.46,0
2023,2023-01-04,New Fairfield,4 YALE DR,119500.0,0,Residential,Detached House,3,991.0,1.46,0
2023,2023-01-04,Killingworth,373 ROAST MEAT HILL ROAD,178260.0,0,Residential,Detached House,3,1069.0,1.46,0
2023,2023-01-04,Farmington,54 CROCUS LA,107850.0,0,Residential,Condominium,2,758.0,1.46,0
2023,2023-01-04,Colchester,270 PROSPECT HILL RD,188300.0,0,Residential,Detached House,3,1080.0,1.46,0
2023,2023-01-04,East Lyme,25 N MAIN ST,133660.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-01-04,Meriden,405 LIBERTY ST,102590.0,0,Residential,Detached House,3,1090.0,1.46,0
2023,2023-01-04,Hebron,108 NORTH POND RD,133040.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-01-04,Darien,5 MILES ROAD,526530.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-01-04,Windsor,36 KARI COURT,87110.0,0,Residential,Detached House,3,1000.0,1.46,0
2023,2023-01-04,West Hartford,1838 ASYLUM AVENUE,217280.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-01-04,South Windsor,11 HAYSTACK LN,279400.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-01-04,Stamford,143 HOYT STREET #G6,167800.0,0,Residential,Condominium,2,654.0,1.46,0
2023,2023-01-04,Winchester,56 MORGAN DRIVE,110980.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-01-04,Hartford,12 MARTIN ST,52495.0,0,Residential,Duplex,4,1457.0,1.46,0
2023,2023-01-04,Glastonbury,17 SHERMAN RD,195400.0,0,Residential,Detached House,3,1079.0,1.46,0
2023,2023-01-04,Brookfield,56 MEADOW BROOK RD,261440.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-01-04,Avon,29 APPLEWOOD LANE,189060.0,0,Residential,Condominium,2,649.0,1.46,0
2023,2023-01-04,East Windsor,2301 MEADOWVIEW DR,123530.0,0,Residential,Condominium,2,795.0,1.46,0
2023,2023-01-04,Stonington,26 LEE DR,346600.0,0,Residential,Detached House,3,1096.0,1.46,0
2023,2023-01-04,New Britain,122 FRANCIS ST,118650.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-01-04,Waterbury,89 BURTON ST,40500.0,0,Residential,Duplex,4,1357.0,1.46,0
2023,2023-01-04,Hartford,351 HILLSIDE AVE,73300.0,0,Residential,Triplex,6,2137.0,1.46,0
2023,2023-01-04,Greenwich,61 LOCKWOOD ROAD,971050.0,0,Residential,Detached House,3,974.0,1.46,0
2023,2023-01-04,Waterbury,149 WHITE BIRCH DR,90440.0,0,Residential,Detached House,3,936.0,1.46,0
2023,2023-01-04,Manchester,1 MARKWOOD LANE,176300.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-01-04,New Fairfield,57 CANDLE HILL RD,203500.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-01-04,Thompson,169 CENTER ST,49400.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-01-04,Easton,200 REDDING ROAD,770320.0,0,Residential,Detached House,3,1070.0,1.46,0
2023,2023-01-04,Plainfield,13-15 SECOND ST,87030.0,0,Residential,Duplex,4,1357.0,1.46,0
2023,2023-01-04,Glastonbury,1554 MAIN ST,312700.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-01-04,Thomaston,266 HICKORY HILL RD,239630.0,0,Residential,Detached House,3,1071.0,1.46,0
2023,2023-01-04,Bethel,126 DODGINGTOWN ROAD,191120.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-01-04,Rocky Hill,55A BROOKWOOD DRIVE,73980.0,0,Residential,Condominium,2,626.0,1.46,0
2023,2023-01-04,Windsor,76 TIFFANY DR,157020.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-01-04,Plymouth,3 ZWICK DR,86780.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-01-04,Bristol,1325 FARMINGTON AVE #31,179229.0,0,Residential,Condominium,2,761.0,1.46,0
2023,2023-01-04,Avon,23 HABER DRIVE,284780.0,0,Residential,Detached House,3,1043.0,1.46,0
2023,2023-01-04,Meriden,24 HOLLY LA,125540.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-01-04,Brookfield,8 CARLISLE CT,86220.0,0,Residential,Condominium,2,649.0,1.46,0
2023,2023-01-04,New Canaan,41 JELLIFF MILL RD-#7,710670.0,0,Residential,Condominium,2,624.0,1.46,0
2023,2023-01-04,Plainfield,19 PHILLIPS ST,81900.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-01-04,Sprague,404 MAIN ST,152950.0,0,Residential,Detached House,3,1093.0,1.46,0
2023,2023-01-04,Watertown,440 PLATT RD,191900.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-01-04,Burlington,44 MOUNTAIN SPRING ROAD,218150.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-01-04,Stratford,3911 MAIN STREET,212530.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-01-04,New Fairfield,4 ROCKY HILL RD,172000.0,0,Residential,Detached House,3,925.0,1.46,0
2023,2023-01-04,Manchester,60 ANSALDI ROAD,114900.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-01-04,Cromwell,519 MAIN ST,213010.0,0,Residential,Detached House,3,958.0,1.46,0
2023,2023-01-04,Norwalk,22 1/2 WALTER AVE,466580.0,0,Residential,Detached House,3,987.0,1.46,0
2023,2023-01-04,Plainfield,116 NEW RD,132740.0,0,Residential,Detached House,3,933.0,1.46,0
2023,2023-01-04,Glastonbury,97 DUCK POND RD,177100.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-01-04,Plymouth,34 DOROTHY LN,133690.0,0,Residential,Detached House,3,941.0,1.46,0
2023,2023-01-04,Bristol,411 FERN HILL RD,235220.0,0,Residential,Detached House,3,1031.0,1.46,0
2023,2023-01-04,Branford,5 ABBIE RD,364200.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-01-04,Greenwich,1 MEADOWCROFT LANE,7654580.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-01-04,Hartford,40 GOSHEN ST,55385.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-01-04,Redding,5 MINE HILL RD,390400.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-01-04,Woodbury,MAIN ST NORTH,96710.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-01-04,Branford,22 ROCKLAND PARK,573300.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-01-04,Hartford,80 BANNISTER ST,38665.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-01-04,Brookfield,79 HOMESTEAD LN,86520.0,0,Residential,Condominium,2,601.0,1.46,0
2023,2023-01-04,Meriden,166 ORCHID RD,97660.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-01-04,East Hartford,59 RISLEY ST,81360.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-01-04,East Lyme,71 BAY VIEW RD,116720.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-01-04,New Haven,51 LAWRENCE ST,369010.0,0,Residential,Duplex,4,1333.0,1.46,0
2023,2023-01-04,Brookfield,35 ARAPAHO RD,238320.0,0,Residential,Detached House,3,908.0,1.46,0
2023,2023-01-04,Torrington,156 BEVERLY RD,112340.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-01-04,Enfield,12 OVERHILL RD,102250.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-01-04,Trumbull,21 WHITE TAIL LANE,380050.0,0,Residential,Detached House,3,937.0,1.46,0
2023,2023-01-04,West Hartford,1578 ASYLUM AVENUE,404630.0,0,Residential,Detached House,3,1085.0,1.46,0
2023,2023-01-04,Plymouth,775 MAIN ST,123130.0,0,Residential,Detached House,3,1003.0,1.46,0
2023,2023-01-04,Manchester,104 MAIN STREET,179200.0,0,Residential,Triplex,6,1819.0,1.46,0
2023,2023-01-04,Monroe,15 CANTERBURY LN,350000.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-01-04,Plainfield,60 LOVERS LN,96720.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-01-04,Stamford,37 CARRINGTON DRIVE,703750.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-01-04,Putnam,34 SUNNYSIDE AVE,149500.0,0,Residential,Triplex,6,1961.0,1.46,0
2023,2023-01-04,Lyme,51 BRUSH HILL RD,335500.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-01-04,Barkhamsted,25 N CANTON RD,109780.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-01-04,Milford,39 SHADOWS END LN,347360.0,0,Residential,Detached House,3,1015.0,1.46,0
2023,2023-01-04,Stamford,123 HARBOR DRIVE #609,458750.0,0,Residential,Condominium,2,700.0,1.46,0
2023,2023-01-04,East Haven,1 MANSFIELD GROVE RD #209,191730.0,0,Residential,Condominium,2,686.0,1.46,0
2023,2023-01-04,Colchester,34 ORCHARD FARMS RD,219900.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-01-04,Watertown,7 WOODBURY RD,274400.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-01-04,New Haven,58 FLORENCE AV,137110.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-01-04,Hartford,235 COLEBROOK ST,49630.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-01-04,Thompson,23 PINEVIEW ST,59800.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-01-04,Wilton,150 CANNON RD,903770.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-01-04,Weston,37 WAMPUM HILL,1058570.0,0,Residential,Detached House,3,984.0,1.46,0
2023,2023-01-04,Windsor,66 SUNNYFIELD DR,141960.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-01-04,Trumbull,1 REGENCY CIRCLE,325280.0,0,Residential,Condominium,2,650.0,1.46,0
2023,2023-01-04,East Hartford,41 COLUMBUS ST,85750.0,0,Residential,Detached House,3,1057.0,1.46,0
2023,2023-01-04,Newtown,11 PLEASANT HILL ROAD,243150.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-01-04,Plainfield,46 SNAKE MEADOW RD,126000.0,0,Residential,Detached House,3,1071.0,1.46,0
2023,2023-01-04,Stratford,42A POWDER MILL ROAD,185310.0,0,Residential,Condominium,2,775.0,1.46,0
2023,2023-01-04,Ansonia,199 PRINDLE AVE,132800.0,0,Residential,Detached House,3,1048.0,1.46,0
2023,2023-01-04,Windsor,65 NOOK FARMS RD,195560.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-01-04,Middletown,57 FRISBIE ST,102620.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-01-04,North Haven,127 BLAKESLEE AVE,182100.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-01-04,Plainfield,17 FIRST ST,35680.0,0,Residential,Condominium,2,665.0,1.46,0
2023,2023-01-04,Middletown,299 LONG LA,167590.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-01-04,Plymouth,4 ELLEN DR,123150.0,0,Residential,Detached House,3,1006.0,1.46,0
2023,2023-01-04,Bristol,65 HAVILAND ST,130590.0,0,Residential,Condominium,2,717.0,1.46,0
2023,2023-01-04,Weston,12 WILDWOOD LANE,375130.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-01-04,Glastonbury,24 PARKER TER EXT,137800.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-01-04,Hartford,347 HILLSIDE AVE,76210.0,0,Residential,Triplex,6,2187.0,1.46,0
2023,2023-01-04,Stamford,276 CULLODEN ROAD,231330.0,0,Residential,Detached House,3,951.0,1.46,0
2023,2023-01-04,Hartford,126 MONTOWESE ST,52775.0,0,Residential,Detached House,3,1000.0,1.46,0
2023,2023-01-04,Salem,89 SCOTT HILL RD,161800.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-01-04,Suffield,180 MARBERN DR,346550.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-01-04,Tolland,132 SHENIPSIT LAKE RD,105800.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-01-04,Waterford,37 SAVI AVENUE,146030.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-01-04,Torrington,433 PROSPECT ST,107410.0,0,Residential,Duplex,4,1493.0,1.46,0
2023,2023-01-04,Enfield,16 LOCKE DR,117270.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-01-04,Bethany,48 BROOKWOOD RD,282380.0,0,Residential,Detached House,3,1078.0,1.46,0
2023,2023-01-04,Mansfield,16 FELLEN RD,190900.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-01-04,Coventry,207 PARKER BRIDGE RD,182200.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-01-04,Madison,88 FIELD BROOK RD,480500.0,0,Residential,Detached House,3,946.0,1.46,0
2023,2023-01-04,Bristol,58 NORTHMONT RD EXT,75100.0,0,Residential,Condominium,2,759.0,1.46,0
2023,2023-01-04,Milford,1434 WINDWARD RD,189950.0,0,Residential,Condominium,2,683.0,1.46,0
2023,2023-01-04,Chaplin,160 PALMER RD,166400.0,0,Residential,Detached House,3,1001.0,1.46,0
2023,2023-01-04,Wolcott,1089 WOODTICK RD,136390.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-01-04,Waterbury,41 BENHAM ST,65900.0,0,Residential,Duplex,4,1486.0,1.46,0
2023,2023-01-04,Windsor Locks,42 GREENWOOD RD,107380.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-01-04,Norwich,75 SHERWOOD LN,215400.0,0,Residential,Detached House,3,913.0,1.46,0
2023,2023-01-04,Cromwell,15 WIGHTMAN PL,118550.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-01-04,New Canaan,222 PARK ST-#23,131460.0,0,Residential,Condominium,2,617.0,1.46,0
2023,2023-01-04,Waterbury,158 WOOD ST,48210.0,0,Residential,Detached House,3,973.0,1.46,0
2023,2023-01-04,Greenwich,52 BURYING HILL ROAD,962750.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-01-04,West Hartford,150 WEST RIDGE DRIVE,214620.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-01-04,Norwich,191 BOSWELL AVE,64700.0,0,Residential,Duplex,4,1395.0,1.46,0
2023,2023-01-04,Stamford,215 SOUTH LAKE DRIVE,1154020.0,0,Residential,Detached House,3,1049.0,1.46,0
2023,2023-01-04,West Hartford,32 ELLSWORTH ROAD,280910.0,0,Residential,Detached House,3,1096.0,1.46,0
2023,2023-01-04,Stamford,1 SOUTHFIELD AVENUE #317,70500.0,0,Residential,Condominium,2,633.0,1.46,0
2023,2023-01-04,Avon,5 RIVER VIEW,159140.0,0,Residential,Condominium,2,753.0,1.46,0
2023,2023-01-04,New Haven,115 BISHOP ST,369310.0,0,Residential,Triplex,6,1943.0,1.46,0
2023,2023-01-04,Newtown,"301 SOUTH MAIN STREET, #5",30150.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-01-04,Willington,90 OLD FARMS RD,136750.0,0,Residential,Detached House,3,1058.0,1.46,0
2023,2023-01-04,East Haven,116 PLEASANT AVE,149930.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-01-04,Lyme,15 STERLING HILL RD,257700.0,0,Residential,Detached House,3,1019.0,1.46,0
2023,2023-01-04,Tolland,88 KOZLEY RD,167000.0,0,Residential,Detached House,3,1001.0,1.46,0
2023,2023-01-04,Avon,9 CROSSROADS LANE,254010.0,0,Residential,Condominium,2,614.0,1.46,0
2023,2023-01-04,Wethersfield,4 STILLMAN RD,142340.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-01-04,Glastonbury,28 STEVENS LN,147100.0,0,Residential,Detached House,3,920.0,1.46,0
2023,2023-01-04,Trumbull,11 CHANNING RD,366650.0,0,Residential,Condominium,2,675.0,1.46,0
2023,2023-01-04,Chaplin,161 ENGLAND RD,108000.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-01-04,Branford,23 STONY CREEK RD,190000.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-01-04,East Hartford,83 EVANS AVE,72450.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-01-04,Newtown,11 LAZYBROOK ROAD,378640.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-01-04,Newtown,14 CIDER MILL ROAD,389570.0,0,Residential,Detached House,3,1069.0,1.46,0
2023,2023-01-04,New Haven,27 RIDGE ST,64840.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-01-04,Weston,216 WESTON ROAD,510150.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-01-04,Bristol,218 CROWN ST,83130.0,0,Residential,Detached House,3,1040.0,1.46,0
2023,2023-01-04,Bristol,80 NORTH POND ST,89770.0,0,Residential,Duplex,4,1375.0,1.46,0
2023,2023-01-04,Meriden,40 MONTOWESE DR,155670.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-01-04,East Windsor,86 WINDSORVILLE RD,78460.0,0,Residential,Detached House,3,1010.0,1.46,0
2023,2023-01-04,Bristol,33 KENNEY ST,111810.0,0,Residential,Detached House,3,948.0,1.46,0
2023,2023-01-04,Bristol,59 WEST WASHINGTON ST UN9,76710.0,0,Residential,Condominium,2,662.0,1.46,0
2023,2023-01-04,New Fairfield,8 ERIN DR,209000.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-01-04,Stonington,167 RIVER RD,242700.0,0,Residential,Detached House,3,941.0,1.46,0
2023,2023-01-04,West Hartford,50 FOLEY STREET,109240.0,0,Residential,Detached House,3,911.0,1.46,0
2023,2023-01-04,Hartford,67 NEPAUG ST,48375.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-01-04,North Haven,14 TILLERT CT,195750.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-01-04,Stratford,47 RIDGE ROAD,173700.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-01-04,Glastonbury,101 BAYBERRY RD,241400.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-01-04,Enfield,52 ELM MEADOWS,153310.0,0,Residential,Condominium,2,610.0,1.46,0
2023,2023-01-04,Torrington,64 MCGUINNESS ST,75150.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-01-04,Wilton,422 RIDGEFIELD RD,556490.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-01-04,Stamford,759 ATLANTIC STREET,353300.0,0,Residential,Duplex,4,1250.0,1.46,0
2023,2023-01-04,Killingly,31 PALMER ST,74610.0,0,Residential,Detached House,3,1076.0,1.46,0
2023,2023-01-04,Andover,115 CONE RD,161500.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-01-04,Weston,14 SUNSET DR,614590.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-01-04,Waterbury,116 GAYLORD DR,100080.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-01-04,Old Saybrook,7 SUNRISE AVE,148500.0,0,Residential,Detached House,3,933.0,1.46,0
2023,2023-01-04,Farmington,44 GREAT MEADOW LA,110070.0,0,Residential,Condominium,2,784.0,1.46,0
2023,2023-01-04,Portland,15 TUCCITTO RD,102520.0,0,Residential,Detached House,3,991.0,1.46,0
2023,2023-01-04,South Windsor,29 BROOKFIELD ST,198400.0,0,Residential,Detached House,3,948.0,1.46,0
